Country Name,Country Code,Indicator Name,Indicator Code,Year,LaborForce
Costa Rica,CRI,"Labor force, total",SL.TLF.TOTL.IN,2009,2088453
Costa Rica,CRI,"Labor force, total",SL.TLF.TOTL.IN,2010,2051461
Costa Rica,CRI,"Labor force, total",SL.TLF.TOTL.IN,2011,2077942
Costa Rica,CRI,"Labor force, total",SL.TLF.TOTL.IN,2012,2245872
Costa Rica,CRI,"Labor force, total",SL.TLF.TOTL.IN,2013,2261015
Costa Rica,CRI,"Labor force, total",SL.TLF.TOTL.IN,2014,2308993
Costa Rica,CRI,"Labor force, total",SL.TLF.TOTL.IN,2015,2295745
Costa Rica,CRI,"Labor force, total",SL.TLF.TOTL.IN,2016,2212664
Costa Rica,CRI,"Labor force, total",SL.TLF.TOTL.IN,2017,2259645
Costa Rica,CRI,"Labor force, total",SL.TLF.TOTL.IN,2018,2369041
Costa Rica,CRI,"Labor force, total",SL.TLF.TOTL.IN,2019,2482184
Costa Rica,CRI,"Labor force, total",SL.TLF.TOTL.IN,2020,2368243
Costa Rica,CRI,"Labor force, total",SL.TLF.TOTL.IN,2021,2418247
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,1990,2384911
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,1991,2410415
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,1992,2441043
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,1993,2465170
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,1994,2496801
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,1995,2529713
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,1996,2553850
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,1997,2586226
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,1998,2615469
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,1999,2632851
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2000,2656500
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2001,2673608
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2002,2699821
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2003,2733643
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2004,2829419
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2005,2878431
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2006,2924280
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2007,2966389
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2008,3011784
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2009,3008702
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2010,3006824
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2011,3038228
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2012,3087947
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2013,3145544
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2014,3183514
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2015,3214522
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2016,3282141
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2017,3317698
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2018,3324473
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2019,3363622
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2020,3230210
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2021,3309538
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,1990,4334477
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,1991,4343117
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,1992,4341280
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,1993,4319692
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,1994,4346920
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,1995,4376572
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,1996,4436937
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,1997,4469835
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,1998,4489586
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,1999,4533598
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2000,4585373
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2001,4626660
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2002,4673864
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2003,4734276
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2004,4795837
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2005,4864091
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2006,4929715
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2007,4969380
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2008,4992279
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2009,5118805
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2010,5078837
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2011,5152741
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2012,5185962
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2013,5219536
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2014,5246243
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2015,5282677
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2016,5295539
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2017,5314631
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2018,5334777
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2019,5345330
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2020,5099652
Cuba,CUB,"Labor force, total",SL.TLF.TOTL.IN,2021,5166807
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,1990,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,1991,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,1992,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,1993,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,1994,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,1995,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,1996,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,1997,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,1998,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,1999,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2000,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2001,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2002,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2003,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2004,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2005,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2006,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2007,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2008,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2009,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2010,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2011,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2012,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2013,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2014,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2015,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2016,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2017,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2018,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2019,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2020,0
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,2021,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,1990,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,1991,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,1992,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,1993,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,1994,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,1995,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,1996,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,1997,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,1998,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,1999,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2000,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2001,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2002,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2003,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2004,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2005,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2006,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2007,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2008,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2009,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2010,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2011,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2012,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2013,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2014,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2015,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2016,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2017,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2018,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2019,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2020,0
Cayman Islands,CYM,"Labor force, total",SL.TLF.TOTL.IN,2021,0
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,1990,338393
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,1991,349467
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,1992,355050
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,1993,364793
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,1994,375057
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,1995,385818
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,1996,395692
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,1997,406495
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,1998,417870
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,1999,429480
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2000,441245
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2001,462162
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2002,474225
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2003,495521
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2004,506173
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2005,519600
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2006,534263
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2007,553842
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2008,564611
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2009,571993
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2010,587534
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2011,590673
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2012,594715
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2013,599510
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2014,609418
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2015,600993
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2016,595904
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2017,604631
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2018,617517
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2019,628547
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2020,631523
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,2021,636463
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,1990,4972210
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,1991,4991595
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,1992,5035129
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,1993,5084682
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,1994,5144853
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,1995,5167710
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,1996,5172547
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,1997,5150843
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,1998,5165368
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,1999,5185955
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2000,5147681
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2001,5123490
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2002,5120244
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2003,5115954
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2004,5111149
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2005,5170177
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2006,5181892
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2007,5178135
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2008,5206347
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2009,5256635
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2010,5249490
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2011,5235777
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2012,5268185
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2013,5316855
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2014,5312842
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2015,5319342
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2016,5368589
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2017,5398388
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2018,5434099
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2019,5430539
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2020,5388485
Czechia,CZE,"Labor force, total",SL.TLF.TOTL.IN,2021,5377683
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,1990,38750231
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,1991,39906285
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,1992,39705995
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,1993,39658638
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,1994,39676486
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,1995,39479387
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,1996,39579720
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,1997,39718192
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,1998,39766710
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,1999,39979495
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2000,39835215
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2001,40000504
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2002,40045540
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2003,40245929
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2004,40052833
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2005,41232898
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2006,41686001
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2007,41856167
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2008,41910272
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2009,41974586
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2010,41963382
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2011,41720726
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2012,41825064
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2013,42181439
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2014,42438398
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2015,42654597
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2016,43551192
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2017,43789062
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2018,43884544
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2019,44351163
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2020,44078049
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,2021,43848015
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,1990,117540
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,1991,120742
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,1992,122818
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,1993,124287
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,1994,125822
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,1995,127946
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,1996,131377
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,1997,135370
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,1998,139755
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,1999,144303
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2000,148783
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2001,152545
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2002,156268
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2003,159920
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2004,163467
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2005,166950
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2006,170942
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2007,174831
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2008,178692
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2009,182607
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2010,186579
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2011,190248
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2012,194026
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2013,197872
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2014,201785
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2015,205750
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2016,209457
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2017,213318
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2018,217227
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2019,221057
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2020,220818
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,2021,224866
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,1990,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,1991,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,1992,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,1993,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,1994,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,1995,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,1996,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,1997,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,1998,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,1999,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2000,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2001,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2002,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2003,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2004,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2005,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2006,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2007,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2008,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2009,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2010,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2011,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2012,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2013,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2014,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2015,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2016,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2017,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2018,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2019,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2020,0
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,2021,0
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,1990,2905651
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,1991,2900547
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,1992,2921670
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,1993,2897901
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,1994,2775070
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,1995,2793968
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,1996,2827975
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,1997,2842438
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,1998,2833472
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,1999,2862051
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2000,2853230
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2001,2843345
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2002,2870570
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2003,2868773
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2004,2894988
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2005,2891543
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2006,2916799
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2007,2924600
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2008,2919273
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2009,2910409
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2010,2890450
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2011,2886698
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2012,2872008
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2013,2852590
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2014,2868343
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2015,2898109
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2016,2945216
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2017,2971347
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2018,2992152
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2019,3031682
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2020,3027786
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2021,3046567
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,1990,2498452
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,1991,2560089
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,1992,2638665
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,1993,2711272
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,1994,2776151
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,1995,2847539
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,1996,2919951
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,1997,2999496
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,1998,3076487
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,1999,3152499
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2000,3226118
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2001,3225600
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2002,3308494
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2003,3319780
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2004,3399243
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2005,3453340
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2006,3564951
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2007,3630832
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2008,3728146
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2009,3661622
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2010,3815112
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2011,3983751
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2012,4141884
