Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Brunei Darussalam,BRN,2002,17.0594692230225,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Brunei Darussalam,BRN,2001,17.0533294677734,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Brunei Darussalam,BRN,2000,15.700119972229,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Brunei Darussalam,BRN,1999,15.3295698165894,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Brunei Darussalam,BRN,1998,12.3816404342651,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Brunei Darussalam,BRN,1994,6.62083005905151,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Brunei Darussalam,BRN,1993,6.32489013671875,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Brunei Darussalam,BRN,1992,6.11770009994507,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Brunei Darussalam,BRN,1987,4.52697992324829,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Brunei Darussalam,BRN,1986,3.04434990882874,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Brunei Darussalam,BRN,1984,3.82402992248535,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Brunei Darussalam,BRN,1983,0.986840009689331,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Brunei Darussalam,BRN,1979,2.73942995071411,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Brunei Darussalam,BRN,1977,2.24304008483887,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2019,81.9642028808594,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2018,79.3370208740234,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2017,78.8241806030273,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2016,79.2809524536133,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2015,79.1197128295898,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2014,75.5767517089844,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2013,72.1016998291016,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2012,69.003059387207,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2011,66.9706802368164,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2010,66.0969772338867,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2009,62.1803894042969,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2008,59.3089218139648,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2007,56.1795806884766,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2006,52.1399803161621,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2005,48.8633804321289,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2004,46.1154403686523,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2003,45.3078117370605,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2002,45.4569282531738,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2001,49.5482711791992,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,2000,51.9229393005371,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1999,54.7100715637207,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1998,53.4263610839844,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1997,53.9097785949707,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1996,51.9058494567871,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1995,44.9894485473633,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1994,40.3302307128906,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1993,37.1772804260254,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1992,33.0955009460449,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1991,32.5198402404785,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1990,28.0654201507568,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1989,27.6326103210449,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1988,25.6410694122314,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1987,23.4811191558838,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1986,20.8397693634033,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1985,18.7161903381348,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1984,17.5055294036865,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1983,16.7449398040771,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1982,17.2768707275391,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1981,18.5794506072998,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1980,20.0489196777344,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1979,21.6527004241943,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1978,28.121919631958,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1977,23.4066905975342,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1976,22.6781406402588,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1975,22.0216407775879,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1974,20.2674503326416,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1973,18.8208694458008,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1972,16.78125,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Bulgaria,BGR,1971,14.6981296539307,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2020,5.56165981292725,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2019,5.08252000808716,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2018,4.76496982574463,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2017,4.09468984603882,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2016,3.7503399848938,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2015,3.46127009391785,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2014,3.30468988418579,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2013,3.1386399269104,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2012,3.00833010673523,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2011,2.73884010314941,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2010,2.30869007110596,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2009,2.29504990577698,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2008,2.0985701084137,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2007,1.63039994239807,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2006,1.52814996242523,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2005,1.43041002750397,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2003,0.72272002696991,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,2002,0.721989989280701,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1999,0.457509994506836,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1997,0.441540002822876,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1996,0.510240018367767,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1995,0.485920011997223,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1994,0.510479986667633,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1993,0.494619995355606,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1992,0.419539988040924,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1991,0.323879987001419,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1990,0.346799999475479,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1989,0.362210005521774,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1988,0.32600998878479,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1987,0.305220007896423,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1986,0.281989991664886,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1985,0.270489990711212,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1984,0.238299995660782,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1983,0.221849992871284,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1982,0.181339994072914,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1981,0.119120001792908,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1980,0.0946300029754639,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1979,0.0916299968957901,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1978,0.0948000028729439,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1977,0.0772100016474724,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1976,0.0798199996352196,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1975,0.0412800014019012,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1974,0.0295899994671345,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1973,0.0148999998345971,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1972,0.00982999987900257,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burkina Faso,BFA,1971,0.0111999996006489,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,2020,4.1068902015686,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,2019,3.04465007781982,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,2018,3.07171010971069,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,2017,2.70673990249634,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,2016,2.4244499206543,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,2015,2.54645991325378,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,2014,2.8063600063324,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,2013,2.47249007225037,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,2012,1.94213998317719,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,2010,2.2926299571991,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,2006,1.49329996109009,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,2005,1.35733997821808,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,2004,1.34848999977112,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,2002,1.13657999038696,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,2001,0.645020008087158,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,2000,0.646440029144287,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1999,0.606779992580414,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1998,0.538469970226288,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1993,0.49549999833107,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1992,0.439740002155304,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1991,0.409880012273788,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1990,0.406210005283356,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1989,0.385089993476868,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1988,0.360410004854202,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1987,0.330300003290176,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1986,0.305429995059967,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1985,0.301779985427856,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1984,0.299829989671707,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1982,0.241750001907349,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1981,0.222719997167587,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1980,0.175310000777245,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1979,0.147850006818771,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1976,0.0643199980258942,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1975,0.0534599982202053,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1974,0.0883300006389618,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1973,0.0344999991357327,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1972,0.024269999936223,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Burundi,BDI,1971,0.0186299998313189,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2018,28.3465194702148,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2017,29.3447093963623,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2016,28.9305992126465,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2015,27.4579906463623,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2014,28.5429801940918,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2013,27.2080993652344,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2012,23.9138107299805,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2011,23.8755302429199,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2010,20.3213996887207,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2009,17.4539203643799,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2008,13.6696500778198,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2007,10.8122301101685,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2006,9.05908966064453,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2005,7.88079977035522,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2004,6.57363986968994,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2003,5.03890991210938,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2002,4.1679801940918,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2001,1.7430499792099,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cabo Verde,CPV,2000,2.04806995391846,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,2019,14.3046503067017,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,2018,12.9327898025513,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,2017,12.1686897277832,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,2015,11.8106603622437,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,2011,11.4213800430298,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,2010,10.4713401794434,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,2009,8.44711971282959,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,2008,6.18138980865479,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,2007,4.80518007278442,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,2006,3.60105991363525,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,2005,2.12414002418518,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,2004,1.75143003463745,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,2002,1.41784000396729,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,2001,1.27862000465393,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,2000,1.21630001068115,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,1997,0.394039988517761,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,1996,0.494260013103485,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,1995,0.41295000910759,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,1994,0.457410007715225,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,1993,0.411650002002716,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,1973,0.536130011081696,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cambodia,KHM,1972,0.631810009479523,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,2018,13.4038400650024,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,2017,11.4443502426147,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,2016,11.6888303756714,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,2015,15.1073598861694,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,2014,14.2563104629517,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,2013,13.3396902084351,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,2012,11.412260055542,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,2011,10.2234401702881,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,2010,10.0033397674561,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,2009,7.97535991668701,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,2008,6.96915006637573,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,2007,6.39110994338989,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,2006,5.70614004135132,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,2005,4.63619995117188,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,2004,3.96243000030518,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,2003,3.98483991622925,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,2002,3.95517992973328,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,1975,0.285479992628098,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,1974,0.208100005984306,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,1973,0.17263999581337,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,1972,0.111259996891022,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cameroon,CMR,1971,0.0752099975943565,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,2019,86.5088729858398,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,2018,80.5779571533203,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,2017,79.2923889160156,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,2016,76.3845596313477,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,2015,74.4803695678711,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,2014,75.2659606933594,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,2013,74.9176330566406,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,2012,73.5898132324219,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,2011,73.6320571899414,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,2010,71.8228302001953,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,2009,73.9263305664063,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,2008,74.4455413818359,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,2007,73.9590072631836,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,2002,68.8967666625977,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,2000,67.9627532958984,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,1999,69.1925506591797,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,1998,67.8871536254883,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,1996,97.1240005493164,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,1995,97.7591018676758,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,1994,96.9218673706055,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,1993,95.3643188476563,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,1992,108.207107543945,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,1991,105.745986938477,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,1990,100.01294708252,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,1989,79.1303100585938,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Canada,CAN,1976,43.5852088928223,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cayman Islands,CYM,2008,40.3080902099609,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cayman Islands,CYM,2007,29.7756595611572,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Cayman Islands,CYM,2006,28.9792995452881,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,2012,1.60101997852325,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,2010,1.30820000171661,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,2009,1.54665005207062,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,2008,1.23658001422882,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,2006,0.512619972229004,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,2000,0.618520021438599,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,1999,0.621190011501312,female
